x,y,z,a
440,20,180,8.409743270785259e-05
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,1.4106363508833728e-05
440,20,320,0.0009117575329294419
440,20,340,0.0
440,20,360,4.8543257594154414e-05
440,20,380,2.3809345697922925e-06
440,20,400,0.0
440,20,420,0.0
440,20,440,0.0
440,20,460,0.0
440,20,480,1.1226806522530936e-06
440,20,500,7.757041867796099e-06
440,20,520,7.884376959219295e-07
440,20,540,1.406337203023778e-05
440,20,560,1.121025060858866e-05
440,20,580,7.760394502608719e-06
440,20,600,5.883582246534497e-06
440,20,620,3.240060266875581e-06
440,20,640,0.0
440,20,660,1.4867351490248087e-07
440,20,680,0.0
440,20,700,2.7271905664472814e-09
440,20,720,0.0
440,20,740,8.101310054857876e-09
440,20,760,2.249095572907853e-08
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,0.0
440,40,180,0.0
440,40,200,0.0
440,40,220,0.0
440,40,240,0.0
440,40,260,0.0
440,40,280,0.0
440,40,300,0.0
440,40,320,0.0
440,40,340,0.0
440,40,360,0.0
440,40,380,0.0
440,40,400,0.0
440,40,420,0.0
440,40,440,0.0
440,40,460,0.0
440,40,480,0.0
440,40,500,0.0
440,40,520,4.566895678560482e-06
440,40,540,1.2628122205253297e-06
440,40,560,9.899204634640807e-07
440,40,580,0.0
440,40,600,0.0
440,40,620,1.7015253294562025e-07
440,40,640,1.3762730953283432e-06
440,40,660,9.64663731803524e-07
440,40,680,0.0
440,40,700,2.919120419641325e-06
440,40,720,2.977594765138517e-06
440,40,740,3.987285574906177e-06
440,40,760,1.6798579557206324e-06
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.0
440,60,200,1.3159648110245907e-05
440,60,220,3.954133600223942e-08
440,60,240,0.0
440,60,260,3.4570876077519946e-07
440,60,280,1.7637914975128578e-07
440,60,300,1.3414259075298723e-05
440,60,320,1.6010019277028085e-06
440,60,340,1.3834788422246605e-06
440,60,360,0.0
440,60,380,0.0
440,60,400,0.0
440,60,420,0.0
440,60,440,0.0
440,60,460,0.0
440,60,480,0.0
440,60,500,0.0
440,60,520,0.0
440,60,540,2.1427420770269177e-07
440,60,560,8.188386223857513e-07
440,60,580,4.5018848695901377e-07
440,60,600,0.0
440,60,620,0.0
440,60,640,1.5497017067269768e-07
440,60,660,3.8575699459956823e-07
440,60,680,3.4817848666495575e-07
440,60,700,1.599960760748921e-07
440,60,720,9.380581125480432e-08
440,60,740,9.757401434509309e-08
440,60,760,1.4540593376333783e-07
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,1.1763317049948795e-06
440,80,180,2.543381309006806e-07
440,80,200,0.0
440,80,220,0.0
440,80,240,0.0
440,80,260,2.074151867863465e-09
440,80,280,3.648567716307907e-06
440,80,300,5.722136264289455e-06
440,80,320,8.202792459005666e-08
440,80,340,0.0
440,80,360,6.525531713195347e-07
440,80,380,1.573622917999768e-07
440,80,400,1.682156217982847e-07
440,80,420,5.227105871701386e-07
440,80,440,6.294236207595495e-07
440,80,460,5.826579159442793e-07
440,80,480,1.818199540964184e-07
440,80,500,4.3082802431281094e-07
440,80,520,7.195596865365967e-07
440,80,540,8.516675716106901e-07
440,80,560,1.057768308805969e-06
440,80,580,4.820587893705395e-07
440,80,600,0.0
440,80,620,0.0
440,80,640,1.784744466194119e-08
440,80,660,1.1478968488333772e-07
440,80,680,1.24533138575665e-07
440,80,700,3.501091716242245e-08
440,80,720,0.0
440,80,740,0.0
440,80,760,6.29030537608842e-09
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,1.105908988425529e-05
440,100,180,4.108686426936538e-07
440,100,200,5.90106823188693e-07
440,100,220,7.6025463740204266e-06
440,100,240,2.5888856081673028e-06
440,100,260,3.130079743646133e-06
440,100,280,1.0380689958501637e-06
440,100,300,0.0
440,100,320,3.093952170170162e-06
440,100,340,4.325233563474607e-06
440,100,360,1.0814093966648666e-06
440,100,380,1.6863559754318237e-07
440,100,400,5.2942749167559226e-08
440,100,420,0.0
440,100,440,0.0
440,100,460,1.1000180225012046e-06
440,100,480,3.358266708626961e-06
440,100,500,3.4675806990564535e-06
440,100,520,2.6590440018456863e-07
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,8.553996141728702e-07
440,120,180,1.6660137361737532e-06
440,120,200,1.160337405876506e-06
440,120,220,2.4943026185564197e-06
440,120,240,8.377937097436052e-07
440,120,260,3.964920260500335e-08
440,120,280,1.879031210859701e-08
440,120,300,1.5798061026922686e-07
440,120,320,1.6563487028301615e-08
440,120,340,0.0
440,120,360,0.0
440,120,380,0.0
440,120,400,0.0
440,120,420,0.0
440,120,440,4.761283372723903e-07
440,120,460,0.0
440,120,480,1.056449915308045e-07
440,120,500,7.05646469622653e-07
440,120,520,1.3194081273178366e-06
440,120,540,4.3711027684031295e-06
440,120,560,0.0
440,120,580,0.0
440,120,600,9.45398670477764e-07
440,120,620,0.0
440,120,640,0.0
440,120,660,6.638206042785081e-07
440,120,680,4.228363451842328e-07
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,5.573441048313145e-08
440,140,180,5.562910746616582e-06
440,140,200,1.2518219193568796e-06
440,140,220,2.4195867509858097e-06
440,140,240,9.100041840416921e-07
440,140,260,9.02299426762985e-07
440,140,280,1.3673691715860472e-06
440,140,300,2.2457333244876438e-06
440,140,320,1.167019967542849e-06
440,140,340,3.1834025515949923e-06
440,140,360,3.7186883197114274e-06
440,140,380,1.440681984474352e-07
440,140,400,6.949335129822876e-10
440,140,420,0.0
440,140,440,0.0
440,140,460,0.0
440,140,480,0.0
440,140,500,0.0
440,140,520,1.6123945551365488e-06
440,140,540,2.9962091063174815e-06
440,140,560,2.5349912716699447e-06
440,140,580,1.197397658251643e-06
440,140,600,1.374803500605836e-07
440,140,620,7.991360087123399e-08
440,140,640,0.0
440,140,660,4.005952071440492e-08
440,140,680,2.700868133960282e-06
440,140,700,9.074660646328094e-07
440,140,720,4.1710854586914355e-07
440,140,740,1.8873576743914593e-07
440,140,760,1.0536154947193544e-07
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.0668083530039728e-06
440,160,180,9.864276973182371e-08
440,160,200,1.2641002479693025e-10
440,160,220,0.0
440,160,240,0.0
440,160,260,7.234165571493881e-08
440,160,280,6.018992877602242e-08
440,160,300,6.246347381023338e-08
440,160,320,2.0992128468648996e-07
440,160,340,5.599799693814854e-09
440,160,360,0.0
440,160,380,0.0
440,160,400,2.9272258992532887e-08
440,160,420,7.25466030928433e-08
440,160,440,6.362533035633754e-08
440,160,460,8.30850385453971e-09
440,160,480,1.0058873523203245e-07
440,160,500,1.5585509748003927e-07
440,160,520,7.204358389145488e-08
440,160,540,0.0
440,160,560,7.021123184440957e-07
440,160,580,1.0032218712855545e-07
440,160,600,0.0
440,160,620,0.0
440,160,640,1.0881526221460335e-07
440,160,660,0.0
440,160,680,0.0
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,2.6848571491741456e-07
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,0.0
440,180,280,0.0
440,180,300,0.0
440,180,320,9.957144727643371e-08
440,180,340,7.415827899279092e-09
440,180,360,2.4791084767725097e-07
440,180,380,4.795509278749281e-07
440,180,400,4.602282045786355e-07
440,180,420,1.1950065157846848e-06
440,180,440,8.984536538289431e-07
440,180,460,4.8057782147829035e-09
440,180,480,1.8836511260391688e-07
440,180,500,4.727922916178786e-07
440,180,520,5.977396998289675e-07
440,180,540,6.486047973722022e-07
440,180,560,3.6334527672370324e-10
440,180,580,2.8166240494402023e-08
440,180,600,0.0
440,180,620,0.0
440,180,640,0.0
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,2.1563061768957946e-08
440,180,740,1.3114575629009718e-07
440,180,760,0.0
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,1.4264947530210361e-05
440,200,220,0.0
440,200,240,0.0
440,200,260,4.6767548714703863e-05
440,200,280,0.0
440,200,300,0.0
440,200,320,4.44987793193196e-06
440,200,340,1.0515119487182739e-08
440,200,360,5.866255002296404e-07
440,200,380,1.0435027906764289e-06
440,200,400,0.0
440,200,420,1.0664229537663002e-07
440,200,440,1.154004020610179e-07
440,200,460,9.16707438414427e-08
440,200,480,0.0
440,200,500,1.0480008919348046e-07
440,200,520,1.3690087720645418e-08
440,200,540,7.721872906195919e-07
440,200,560,6.332443039628277e-07
440,200,580,0.0
440,200,600,1.283008348757464e-07
440,200,620,4.7568187657390014e-07
440,200,640,8.573979646754859e-07
440,200,660,7.717580872322157e-07
440,200,680,2.794901213406074e-07
440,200,700,0.0
440,200,720,1.1800132463672271e-07
440,200,740,1.3263498220402411e-08
440,200,760,6.375717229088007e-08
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,1.3474300876024117e-06
440,220,220,2.2590556069204204e-07
440,220,240,8.8234252348337e-07
440,220,260,6.881424873448141e-06
440,220,280,0.0
440,220,300,0.0
440,220,320,8.414916224348629e-08
440,220,340,0.0
440,220,360,1.0335550166298584e-07
440,220,380,0.0
440,220,400,0.0
440,220,420,1.1718405833984999e-06
440,220,440,0.0
440,220,460,0.0
440,220,480,1.8285808744700963e-07
440,220,500,4.08196054586574e-07
440,220,520,2.539701732197299e-07
440,220,540,5.464282249788868e-08
440,220,560,1.8647874758747847e-08
440,220,580,1.4623800015366188e-07
440,220,600,0.0
440,220,620,4.235157362621877e-07
440,220,640,0.0
440,220,660,0.0
440,220,680,5.620466891457647e-09
440,220,700,8.003866294943168e-07
440,220,720,9.577521372887644e-07
440,220,740,8.881025636767867e-07
440,220,760,7.751100422741061e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.00021974856275409313
440,240,200,0.0
440,240,220,4.795981172848267e-08
440,240,240,5.7050418353962435e-08
440,240,260,0.0
440,240,280,0.0
440,240,300,0.0
440,240,320,1.5225024112257866e-06
440,240,340,1.3018711979183186e-06
440,240,360,8.595631669061807e-07
440,240,380,5.981020072194633e-08
440,240,400,0.0
440,240,420,1.5077931547535847e-07
440,240,440,1.1882118844186694e-07
440,240,460,5.988315658151604e-07
440,240,480,7.5274565212562e-07
440,240,500,8.153920080344448e-07
440,240,520,1.6297569726520642e-06
440,240,540,0.0
440,240,560,6.208686037875941e-09
440,240,580,1.8552701302070234e-08
440,240,600,0.0
440,240,620,0.0
440,240,640,0.0
440,240,660,0.0
440,240,680,0.0
440,240,700,0.0
440,240,720,0.0
440,240,740,5.72309690952552e-07
440,240,760,2.1714333117735176e-06
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,0.0
460,0,280,0.0
460,0,300,0.0
460,0,320,5.8666790545579015e-08
460,0,340,2.9152381786214116e-06
460,0,360,3.2137670337595156e-06
460,0,380,1.3447783963047398e-06
460,0,400,5.26251864564696e-07
460,0,420,3.9423525542374613e-07
460,0,440,3.614683073487207e-08
460,0,460,0.0
460,0,480,9.884631887232675e-08
460,0,500,1.850748892171324e-06
460,0,520,9.48354524094892e-07
460,0,540,0.0
460,0,560,0.0
460,0,580,0.0
460,0,600,2.7243464519159857e-09
460,0,620,6.602882267180136e-09
460,0,640,3.4868791882365326e-09
460,0,660,7.466829402421633e-09
460,0,680,3.832700008567377e-09
460,0,700,1.2524599072454976e-08
460,0,720,7.487741657956758e-09
460,0,740,0.0
460,0,760,2.4374202546666316e-06
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0
460,20,320,5.0634965709978866e-05
460,20,340,0.0
460,20,360,0.0
460,20,380,2.6431186017291906e-08
460,20,400,1.1267828036732497e-08
460,20,420,1.5740170152862377e-08
460,20,440,1.2575592779128465e-08
460,20,460,5.166487930610802e-09
460,20,480,2.3348226189323436e-09
460,20,500,0.0
460,20,520,0.0
460,20,540,0.0
460,20,560,1.006756636760398e-09
460,20,580,2.714126722608534e-07
460,20,600,0.0
460,20,620,0.0
460,20,640,4.796027587234592e-07
460,20,660,0.0
460,20,680,2.2905480110324237e-06
460,20,700,0.0
460,20,720,1.1769800113393931e-06
460,20,740,2.162904899589805e-06
460,20,760,4.5710380194430934e-07
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,0.0
460,40,200,5.136166445342094e-07
460,40,220,5.9555260026059556e-09
460,40,240,9.586930346537739e-07
460,40,260,0.0028011302819743967
460,40,280,0.007008329588223556
460,40,300,0.0
460,40,320,0.0
460,40,340,0.0
460,40,360,0.0
460,40,380,0.0
460,40,400,0.0
460,40,420,0.0
460,40,440,0.0
460,40,460,0.0
460,40,480,0.0
460,40,500,0.0015877597703150322
460,40,520,0.0
460,40,540,0.0
460,40,560,0.0007336224655286393
460,40,580,0.015535450095875081
460,40,600,6.869895786442616e-05
460,40,620,4.957400019375053e-07
460,40,640,0.0
460,40,660,0.0
460,40,680,0.0
460,40,700,0.0
460,40,720,8.681613595264426e-08
460,40,740,3.2826867165112324e-07
460,40,760,7.578567843051671e-07
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,4.0389823034554476e-06
460,60,180,9.196902257057424e-07
460,60,200,3.4690292472119324e-06
460,60,220,0.0
460,60,240,4.192548559086562e-08
460,60,260,2.281491512864835e-06
460,60,280,1.1597058810737715e-07
460,60,300,0.0
460,60,320,0.0
460,60,340,4.5187231391096025e-06
460,60,360,4.905672821146804e-06
460,60,380,2.3545258340681273e-06
460,60,400,5.2484513677994645e-06
460,60,420,0.0
460,60,440,0.0
460,60,460,0.0
460,60,480,0.0
460,60,500,0.0
460,60,520,0.0
460,60,540,0.0
460,60,560,0.0
460,60,580,0.0
460,60,600,0.0
460,60,620,0.0
460,60,640,0.0
460,60,660,0.0
460,60,680,0.0
460,60,700,8.169243752472433e-07
460,60,720,2.0052500339076117e-08
460,60,740,3.9046660871173733e-08
460,60,760,1.909201700535583e-07
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,6.563643870459575e-07
460,80,180,5.795135313031377e-08
460,80,200,9.035973589660724e-07
460,80,220,0.0
460,80,240,4.552295867663781e-06
460,80,260,7.675234457615625e-06
460,80,280,6.851789530302838e-06
460,80,300,1.2400539356504075e-05
460,80,320,9.7163976063077e-06
460,80,340,8.281829032996758e-06
460,80,360,9.285694739809437e-06
460,80,380,8.716807200589816e-06
460,80,400,0.0
460,80,420,0.0
460,80,440,0.0
460,80,460,1.0710432214635551e-07
460,80,480,7.403110058894957e-08
460,80,500,1.5503528303809544e-07
460,80,520,9.86389240873563e-08
460,80,540,0.0
460,80,560,1.898495322254186e-07
460,80,580,6.169648574344052e-07
460,80,600,7.968638611117951e-07
460,80,620,9.082346945925667e-07
460,80,640,1.0969519662216726e-06
460,80,660,1.0852271923067492e-08
460,80,680,1.9762355304127335e-06
460,80,700,0.0
460,80,720,1.8954493693682916e-07
460,80,740,1.386579614070481e-07
460,80,760,1.3575697149205697e-07
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,8.318043435613249e-07
460,100,200,8.766040505780019e-07
460,100,220,1.646319709210457e-06
460,100,240,7.059825741838231e-07
460,100,260,4.5420390919052367e-07
460,100,280,9.661382729983413e-07
460,100,300,4.003945982618359e-06
460,100,320,5.782971772010059e-06
460,100,340,3.49187403669477e-08
460,100,360,7.723781884665158e-06
460,100,380,8.050626102238622e-06
460,100,400,8.282664142614013e-06
460,100,420,9.783844851420722e-06
460,100,440,9.929394689658969e-08
460,100,460,9.147845146385533e-08
460,100,480,0.0
460,100,500,0.0
460,100,520,5.94165071568129e-07
460,100,540,1.977010898209233e-06
460,100,560,3.995128614832996e-06
460,100,580,2.083804254864948e-06
460,100,600,0.0
460,100,620,0.0
460,100,640,0.0
460,100,660,0.0
460,100,680,4.1711822285317836e-07
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,1.849803769813306e-06
460,120,180,1.3706159006749757e-06
460,120,200,7.242161458647659e-07
460,120,220,9.400492336591587e-07
460,120,240,2.3239913366662812e-06
460,120,260,2.937037809288489e-06
460,120,280,4.4154009053858086e-08
460,120,300,0.0
460,120,320,0.0
460,120,340,0.0
460,120,360,5.1215648796776266e-08
460,120,380,0.0
460,120,400,0.0
460,120,420,3.4660663202004305e-08
460,120,440,0.0
460,120,460,2.6536600760485605e-08
460,120,480,0.0
460,120,500,0.0
460,120,520,0.0
460,120,540,0.0
460,120,560,3.9146673090233683e-07
460,120,580,8.941076943116632e-07
460,120,600,3.57795396182048e-06
460,120,620,0.0
460,120,640,0.0
460,120,660,1.5473718138708406e-06
460,120,680,8.218678128115942e-07
460,120,700,0.0
460,120,720,0.0
460,120,740,5.074168190393808e-08
460,120,760,0.0
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,1.062620628862298e-06
460,140,180,0.0
460,140,200,1.731877378666062e-06
460,140,220,3.0789082695402458e-06
460,140,240,2.0425710980920235e-06
460,140,260,2.3881714240066034e-06
460,140,280,1.0261366033539847e-06
460,140,300,7.037120298057051e-07
460,140,320,1.0679673018165434e-06
460,140,340,1.6803857217437165e-06
460,140,360,1.65115864936258e-06
460,140,380,9.896778774792876e-07
460,140,400,2.4337561126820313e-06
460,140,420,1.1694107941790358e-06
460,140,440,5.191384440827869e-07
460,140,460,0.0
460,140,480,9.458452223431633e-08
460,140,500,6.504863531488036e-08
460,140,520,3.278775838806768e-09
460,140,540,0.0
460,140,560,3.196843051238216e-07
460,140,580,2.7184694200326416e-06
460,140,600,3.2923482099907288e-06
460,140,620,3.2383900728629557e-06
460,140,640,1.4918066417097451e-06
460,140,660,4.1240428333318034e-07
460,140,680,0.0
460,140,700,0.0
460,140,720,3.903321829730957e-07
460,140,740,5.276255787155576e-07
460,140,760,8.181249102292503e-08
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,2.004880903943281e-06
460,160,180,1.2095997361795376e-05
460,160,200,2.187902363848029e-06
460,160,220,4.283698179253372e-07
460,160,240,2.7162886835730346e-07
460,160,260,4.535763500401219e-07
460,160,280,0.0
460,160,300,0.0
460,160,320,0.0
460,160,340,0.0
460,160,360,3.2811695812852966e-08
460,160,380,0.0
460,160,400,6.288669590866934e-07
460,160,420,3.810826796781452e-07
460,160,440,1.761169750970725e-08
460,160,460,2.315021530307537e-07
460,160,480,0.0
460,160,500,3.9136482711718185e-08
460,160,520,1.7584223445602557e-07
460,160,540,1.1605552482410969e-07
460,160,560,1.6244346870050564e-07
460,160,580,0.0
460,160,600,3.1018534023451274e-06
460,160,620,2.5679963377578213e-06
460,160,640,1.281526212118344e-06
460,160,660,0.0
460,160,680,0.0
460,160,700,3.2186323176602337e-07
460,160,720,0.0
460,160,740,0.0
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,4.656453997178834e-06
460,180,180,6.86016647033761e-06
460,180,200,5.590211217604978e-06
460,180,220,0.00012060913754112618
460,180,240,7.430855690852978e-06
460,180,260,0.0
460,180,280,0.0
460,180,300,1.0546068131846439e-07
460,180,320,1.3199693354234255e-07
460,180,340,2.281295598557294e-07
460,180,360,8.56556640118856e-08
460,180,380,7.826887952494338e-08
460,180,400,2.885435084062536e-08
460,180,420,3.456103795278319e-07
460,180,440,3.600567213608447e-07
